ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"1,340,000","1,340,000","1,340,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"1,330,000","1,330,000","1,330,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"1,330,000","1,330,000","1,330,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"1,310,000","1,310,000","1,310,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"1,300,000","1,300,000","1,300,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"1,290,000","1,290,000","1,290,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"1,290,000","1,290,000","1,290,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"1,290,000","1,290,000","1,290,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"1,290,000","1,290,000","1,290,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"1,280,000","1,280,000","1,280,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"1,280,000","1,280,000","1,280,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"1,290,000","1,290,000","1,290,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"1,300,000","1,300,000","1,300,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"1,310,000","1,310,000","1,310,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"1,310,000","1,310,000","1,310,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"1,330,000","1,330,000","1,330,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"1,350,000","1,350,000","1,350,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"1,370,000","1,370,000","1,370,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"1,370,000","1,370,000","1,380,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"1,390,000","1,380,000","1,390,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"1,400,000","1,400,000","1,400,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"1,410,000","1,410,000","1,410,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"1,410,000","1,410,000","1,420,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"1,420,000","1,410,000","1,420,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"1,420,000","1,420,000","1,430,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"1,430,000","1,430,000","1,440,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"1,440,000","1,440,000","1,450,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"1,470,000","1,460,000","1,480,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"1,490,000","1,490,000","1,510,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"1,520,000","1,520,000","1,540,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"1,580,000","1,580,000","1,600,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"1,670,000","1,670,000","1,690,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"1,650,000","1,640,000","1,670,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"1,620,000","1,620,000","1,650,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"1,600,000","1,590,000","1,630,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,<100,<100,<200
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,<100,<100,<200
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,<100,<100,<500
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,<200,<100,<500
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,<200,<100,<500
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,<500,<100,<500
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,<500,<100,550
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,<500,<200,690
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,<500,<200,850
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,560,<200,"1,000"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,690,<500,"1,300"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,830,<500,"1,500"
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,980,<500,"1,700"
