ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,<1,<1,1
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,1,<1,3
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,3,1,6
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,3,1,7
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,6,2,13
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,8,3,18
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,6,2,14
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,18,6,41
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,25,8,61
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,26,8,63
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,24,7,61
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,24,7,59
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,23,6,60
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,24,6,65
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,27,7,76
AFG,Country,Afghanistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,30,7,84
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2009,0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,0,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10,,
AFG,Country,Afghanistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,10,,
