ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
AFG,Afghanistan,1990,South Asia,100.0,1340000.0,,,,,,,,
AFG,Afghanistan,1991,South Asia,100.0,1330000.0,,,,,,,,
AFG,Afghanistan,1992,South Asia,100.0,1330000.0,,,,,,,,
AFG,Afghanistan,1993,South Asia,200.0,1310000.0,,,,,,,,
AFG,Afghanistan,1994,South Asia,200.0,1300000.0,,,,,,,,
AFG,Afghanistan,1995,South Asia,500.0,1290000.0,,,,,,,,
AFG,Afghanistan,1996,South Asia,500.0,1290000.0,,,,,,,,
AFG,Afghanistan,1997,South Asia,500.0,1290000.0,,,,,,,,
AFG,Afghanistan,1998,South Asia,500.0,1290000.0,,,,,,,,
AFG,Afghanistan,1999,South Asia,560.0,1280000.0,,,,,,,,
AFG,Afghanistan,2000,South Asia,690.0,1280000.0,200.0,100.0,0.005,100.0,0.14,47.2,,
AFG,Afghanistan,2001,South Asia,830.0,1290000.0,200.0,100.0,0.005,100.0,0.13,47.0,,
AFG,Afghanistan,2002,South Asia,980.0,1300000.0,200.0,100.0,0.005,100.0,0.13,46.7,,
AFG,Afghanistan,2003,South Asia,1200.0,1310000.0,200.0,100.0,0.005,100.0,0.13,46.8,,
AFG,Afghanistan,2004,South Asia,1400.0,1310000.0,200.0,100.0,0.005,100.0,0.14,46.9,,
AFG,Afghanistan,2005,South Asia,1600.0,1330000.0,200.0,100.0,0.005,100.0,0.14,46.6,,
AFG,Afghanistan,2006,South Asia,1800.0,1350000.0,200.0,100.0,0.005,100.0,0.14,47.2,,
AFG,Afghanistan,2007,South Asia,2100.0,1370000.0,200.0,100.0,0.005,100.0,0.15,47.5,,
AFG,Afghanistan,2008,South Asia,2400.0,1370000.0,500.0,100.0,0.005,100.0,0.15,47.2,,
AFG,Afghanistan,2009,South Asia,2700.0,1390000.0,500.0,100.0,0.005,100.0,0.15,45.7,0.5,0.0
